"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"1"	1	0.129419740245725	0.370833497708659	0.325012168776074	0.163206045210439	0.321981730314428	0.465178833290334	0.281924642026077	0.295933371946759	0.270838468314944	0.316666692071517	5.69945902330864	0.179938817622058	3.42183383080134	8.48628002450219
"2"	2	0.300001119772894	0.266678555894108	0.295984944818617	0.200734546251283	0.226344012157145	0.409047294945157	0.288050859126799	0.462385627125704	0.275046780252049	0.350004519698779	5.41053623095751	5.70009160832495	-5.35404009762492	2.76787147719077
"3"	3	0.483333333375214	0.232135052296469	0.373557850937395	0.212100537483111	0.224526202961146	0.127218119619569	0.413233304361726	0.154999351609349	0.266688285039535	0.416734758466783	1.57994648752958	6.37488520105643	1.03789863418274	4.21933069937961
"4"	4	0.120834845919838	0.149555682881878	0.147739384041054	0.387831102196326	0.182251312651476	0.424454057692003	0.229028288219963	0.153296209660889	0.312651299170299	0.34584209975033	2.61235568666599	6.47805123577276	7.62276039219934	-3.08988695702752
"5"	5	0.283330343486372	0.265856318952479	0.157885618508527	0.332289598451358	0.233743893788969	0.162514866570504	0.404167716866925	0.216666929676504	0.254166666666667	0.162500000499864	2.25508960301943	0.188678665785412	2.48316400187186	6.26020551459396
"6"	6	0.168351651530156	0.180066051621521	0.289973651443791	0.378588880308996	0.296215975754408	0.262575976645084	0.301357678245519	0.261892454331891	0.0763611507392837	0.230365982988258	4.35104882220082	2.7364007722713	0.880899361223055	7.5031237461072
"7"	7	0.225444436033584	0.335673945614753	0.181847006593429	0.191505434799979	0.300669306326126	0.300005016240106	0.283333489498845	0.30000000144151	0.191666666693711	0.258333333334007	2.34523449619897	3.35677910658901	-3.82790171346251	-4.14366355848531
"8"	8	0.24809854767304	0.289570701089585	0.351972906965698	0.406170887568402	0.37807415262475	0.29573673003717	0.273980463275603	0.0753723179980906	0.251292529794565	0.271066136469087	3.49019154399663	4.94462813082805	-1.15488820640353	1.57643788477955
"9"	9	0.331303634923962	0.526015780178243	0.283420396323643	0.417212241553155	0.406523404600888	0.407269778694294	0.300921411825896	0.439471307574973	0.524589185931748	0.234989267459339	-0.0882175705186636	6.86878118374656	0.248151688232652	0.941690180724651
"10"	10	0.325529552445286	0.335292834046499	0.393567793913931	0.205986466480472	0.292953790232357	0.168865429330137	0.275083685774754	0.341669622784734	0.283333602764154	0.40833337841382	5.24420749639188	2.34672553418321	4.61374496662377	2.07916444089359
