"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"1"	1	0.17964113614499	0.316667400432163	0.225036506271639	0.312611480822704	0.265671961338349	0.296968218715063	0.302019687257606	0.179252414049603	0.175006068614631	0.341666661585697	5.69945902330864	0.179938817622058	3.42183383080134	8.48628002450219
"2"	2	0.200001194421967	0.254188064546127	0.358598094583655	0.153931808907838	0.296675726955055	0.320529144683533	0.356257017859498	0.259191891163322	0.383394506136037	0.204168700532821	5.41053623095751	5.70009160832495	-5.35404009762492	2.76787147719077
"3"	3	0.405762093130659	0.378424578221431	0.171096867463175	0.327004069534697	0.266982540498309	0.55951091386368	0.282755410841551	0.133872188468214	0.225087362602823	0.24586746648304	1.57994648752958	6.37488520105643	1.03789863418274	4.21933069937961
"4"	4	0.241668342643907	0.138683919358883	0.333965765196237	0.200174862431668	0.125288932174545	0.313655231405708	0.298534234196276	0.353296209660889	0.225137544700272	0.470837716541832	2.61235568666599	6.47805123577276	7.62276039219934	-3.08988695702752
"5"	5	0.364532986803622	0.571968087494271	0.275321352633269	0.212059128097188	0.229481429682642	0.245856204980262	0.237501336618511	0.254166754336612	0.366666683299793	0.0958333349995472	2.25508960301943	0.188678665785412	2.48316400187186	6.26020551459396
"6"	6	0.33315665826415	0.252570653476802	0.315490961112178	0.303100562237628	0.237844033589343	0.303786783526392	0.409597379648726	0.244618241997115	0.143099804512654	0.305622979342885	4.35104882220082	2.7364007722713	0.880899361223055	7.5031237461072
"7"	7	0.239904884620369	0.242458295603112	0.329416932862314	0.386952715949186	0.275301780285738	0.266675027804412	0.350000119248033	0.266666669756925	0.258333333371275	0.254166666666772	2.34523449619897	3.35677910658901	-3.82790171346251	-4.14366355848531
"8"	8	0.151020546017298	0.389370044506076	0.393764614483309	0.436475574356981	0.506684136292992	0.198332192415964	0.312353775482134	0.468537370576466	0.238326643651843	0.0795114553542754	3.49019154399663	4.94462813082805	-1.15488820640353	1.57643788477955
"9"	9	0.333325809882751	0.370292116928908	0.183194230826847	0.277128976753395	0.375887899075645	0.381139596511187	0.428605832058031	0.388199871254713	0.259814868640625	0.22526998160045	-0.0882175705186636	6.86878118374656	0.248151688232652	0.941690180724651
"10"	10	0.155916339965108	0.358333447834923	0.446221111991604	0.267277812006485	0.299502180377389	0.268088379676409	0.221019855441496	0.3333357341639	0.0916670384384253	0.341666695417064	5.24420749639188	2.34672553418321	4.61374496662377	2.07916444089359
"11"	11	0.243354038081675	0.346161700043162	0.449997972963528	0.337500678590973	0.164087679244314	0.367178371852891	0.245848422816844	0.304166675739148	0.391666666670611	0.291666666666668	0.596981515558794	5.71391487286792	4.30133835305121	7.85186692527831
"12"	12	0.288182137805145	0.253094714170984	0.395370477490028	0.443631547285489	0.214869916757744	0.300485634328802	0.450025341986047	0.250001027737136	0.154166824252703	0.40833333646569	2.80524002419803	3.26360257120871	-3.10294315827269	-2.61036131100745
"13"	13	0.513299198039216	0.30643044621969	0.439128387853849	0.452674265640192	0.447232024268917	0.44432122262265	0.316755309253922	0.128259368347776	0.227201136981568	0.310006966073784	3.22062914199467	2.46456819565371	0.843284894449825	0.479838104450196
"14"	14	0.287884266167393	0.350771859555358	0.448659681750192	0.427176657299825	0.318298707271274	0.248120249999576	0.22294245532013	0.133896975175238	0.175112603021162	0.216697556205863	1.78973335013568	2.8744386018836	-1.0745283478797	-1.70538724337387
"15"	15	0.365076045427346	0.367677984038972	0.434683922084371	0.388809404619127	0.475386839121705	0.415316122287043	0.283724885820534	0.331490310706623	0.413206799165341	0.17930946811953	1.84361350755689	3.04933079832774	-5.67010753556831	-0.450081132572925
"16"	16	0.270833536719925	0.141669113546368	0.329265756993923	0.185870835429033	0.264706583965128	0.374017026801411	0.267421195676227	0.263529068179163	0.438889058621713	0.245900420611582	7.87332235801051	5.5283448630853	-3.66520243905122	3.24953799891535
"17"	17	0.162993995433832	0.433729968989253	0.174217361657901	0.321893268637526	0.186618166421863	0.312992978776608	0.339420507154375	0.32320165632744	0.300226063819478	0.300017927173323	3.73259635600841	6.7277129432595	1.42873175388522	4.45763576576185
"18"	18	0.295860961374406	0.22218775953679	0.354534255775075	0.243955823307666	0.300012151892491	0.15596196572842	0.195870152371494	0.337501125341537	0.358333352439176	0.141666667094841	2.48326866056031	4.71734025092282	6.29670746158566	3.8935288489599
"19"	19	0.200425566104495	0.30646086409139	0.338215916637619	0.430855765940515	0.1847349821138	0.237565635886364	0.179170101627639	0.254166759961307	0.220833338071725	0.22916666684567	3.98790016914552	3.09364269915097	-8.46965835595352	-3.07537541310647
"20"	20	0.245333552023508	0.166657190506901	0.279268488131104	0.290938788668891	0.43032188009958	0.390174495963731	0.474451288832525	0.2925671813042	0.380584283810862	0.248010744167205	6.69867546145239	6.37917358792228	-0.681477442012095	-1.689023978796
"21"	21	0.271989166335062	0.326308119672613	0.298294522699168	0.192569026870454	0.179093850033568	0.491839028245381	0.242834185787432	0.237505182246415	0.341666695370993	0.387500000113152	2.90974385496697	5.73344727795009	3.04329153527271	5.12130681837962
"22"	22	0.284076158746362	0.216663615172639	0.282789173481183	0.309917989992393	0.452859472477515	0.372743086473876	0.52115507687881	0.421911645615642	0.284671593062893	0.33702433349035	4.87528436703729	5.71906078222197	0.247231293183634	-1.72111383192055
"23"	23	0.251592452463618	0.376413439779337	0.20149841201319	0.196689367980446	0.264348616562595	0.203296104666124	0.378336153816614	0.299480680735097	0.183741036000213	0.266681923885272	6.18121927601828	2.00893649208778	2.62926646591661	-5.29217029139538
"24"	24	0.419386544240487	0.25007213115126	0.566428640908563	0.469324924216041	0.525026108975536	0.418292541110232	0.257655693973536	0.230333465450566	0.32347479548731	0.230454660437307	4.14105386810104	3.09548691573618	4.03945352004406	0.817993742797207
"25"	25	0.3873100802441	0.166824860020311	0.21579069647072	0.262045798595841	0.273538238730115	0.200115504148063	0.345850843807077	0.108334955018416	0.199999970211704	0.195833348380541	2.46427654267815	2.62181736769228	6.35718727281899	2.29236139533991
"26"	26	0.0958613841068894	0.425688060294524	0.281524796715424	0.247472144164309	0.487826222274174	0.213409596602824	0.270297168082114	0.212838505728197	0.304209117103727	0.100002837261759	3.42963439409649	4.9245666368857	-6.79495195210678	2.30010907531312
"27"	27	0.189697990792062	0.235768316121985	0.319596233044677	0.166287466469481	0.349062979787301	0.318400995953361	0.342258127538846	0.32087619794091	0.409653437502404	0.184265079538004	2.54975802646296	7.06256697146477	1.80844100595098	0.944898228230437
"28"	28	0.352307735547823	0.374297216356696	0.337421934840245	0.334533107650709	0.302943089978779	0.377995371544552	0.155561959017025	0.341247412715502	0.0440991928114808	0.18368894250106	3.94764695774875	-0.0180125858617739	-0.733427383488721	4.46837324809471
"29"	29	0.46623097635365	0.39800471598652	0.304422337939588	0.330137343938878	0.414784377387024	0.153429338981646	0.211483243839	0.263949054208076	0.21881689280337	0.277627029854979	3.2400019604622	1.64627959296507	-0.188264615182371	2.20567961353232
"30"	30	0.0338434954354454	0.270433452024292	0.190245795953186	0.270960324629331	0.213298537676231	0.290121713595264	0.396823845681758	0.284904624185905	0.285546089014743	0.291974805246841	6.78373521517503	2.31972320651228	2.31324760832011	5.11019335213886
"31"	31	0.216666678385236	0.262503390179971	0.300020360086923	0.189021271982127	0.352065958011317	0.125702627417849	0.325001149056886	0.312500022902031	0.137500000276583	0.22083333333515	4.50112775223195	5.3062095539147	4.73793468931355	9.51329710834734
"32"	32	0.344818680123308	0.230684131954945	0.373839989688183	0.468144489321152	0.300989286374337	0.218228048770155	0.226246089197177	0.23400168596973	0.112652184043916	0.229219801803818	2.69353190030721	3.37928883138522	8.64088234978544	-1.40084563211762
"33"	33	0.125952800300599	0.289889724265389	0.200142192972345	0.169819252635941	0.254600292042098	0.409773745266223	0.296471734405687	0.330369047509082	0.352946474377126	0.348539921120987	8.30639332756998	6.1543753936129	7.66422976655164	1.18688600311202
"34"	34	0.286385783028754	0.301345880182969	0.21304035943228	0.320188597940862	0.397031516913192	0.556495834547979	0.314242921379693	0.324233170756348	0.317627466499912	0.273493625956949	3.54698267380221	8.47289798593423	-5.60494971182767	-0.1947238671229
"35"	35	0.605145375181034	0.437500573754131	0.34580660301777	0.400029448392909	0.495924239542769	0.302193145399649	0.297063517081224	0.416360188733026	0.456035979950648	0.384122979664601	8.68234171296275	3.51787579350149	-2.00382360979926	0.0027439349115046
"36"	36	0.266666666666667	0.095833333333734	0.420833130895785	0.444019435070852	0.120855779856995	0.233158524641111	0.29998622019797	0.250004202773943	0.104166671658443	0.350000000000255	4.00993259944548	6.40002936371386	13.7841772618662	7.11041312818081
"37"	37	0.373146842993576	0.352747835467077	0.200681129251471	0.184561616679975	0.31764276167185	0.106652762607038	0.258452124108855	0.287508926347828	0.250000907382124	0.220833585851149	5.12542969751179	1.45543685289303	3.98985914789258	-1.66106737894323
"38"	38	0.137499683315506	0.291913136141749	0.19146898378739	0.262728654547173	0.317795494035468	0.270934561852677	0.262840665331503	0.141839244506917	0.254176576818646	0.15416697825886	4.467784482375	5.43097305738589	-2.70494654943288	-3.08343305538511
"39"	39	0.229181992674704	0.271962638389914	0.392566365089848	0.181003806834388	0.259697297392024	0.370955511105725	0.336740999296849	0.284591541973252	0.330986376895484	0.32848559287277	6.58823010991991	3.05242086943911	1.35845162986445	6.04768986318701
"40"	40	0.225000645509427	0.283471921095724	0.310320180659904	0.283657514442625	0.275018602090418	0.158333400495116	0.225000000194059	0.42083333333344	0.316666666666668	0.275	3.21403437993319	3.36906293080075	6.38827529627914	-5.88321344554369
"41"	41	0.362503418770262	0.116885493055728	0.336314291066933	0.55011130860374	0.407858713095901	0.191715573874318	0.354167296869291	0.354166675350391	0.345833333452	0.325000000002497	3.37665349666104	3.81699203473452	7.49597871597948	-4.1975806399746
"42"	42	0.301727327693523	0.309809615143609	0.543594554866706	0.436698636971617	0.361232733439671	0.319684675249171	0.162556676971838	0.462877712483678	0.255281798249243	0.208450119550554	3.46310615023888	3.26422120090414	1.0810847412013	1.4636998912876
"43"	43	0.158854636669674	0.26975099755575	0.170129837000477	0.295200078584604	0.589164382141142	0.277780873231174	0.175138153261074	0.229171189647169	0.158333527349525	0.391666669227147	4.90522725965449	3.10487365617963	3.56011110444159	3.19369403907567
"44"	44	0.0876822510893745	0.214203459344205	0.386217170812605	0.288093348843804	0.449879892998555	0.295002868658054	0.239422832106874	0.23602045118736	0.192599406080124	0.362701269145218	4.93100601605205	5.34221867686598	4.82015553063069	-1.67833506459476
"45"	45	0.444870551210203	0.351742269938099	0.426425058927691	0.407562840947575	0.308316516624535	0.549647866427637	0.308545821828964	0.308696343468255	0.438064303159952	0.404833133893081	0.7466299667316	5.61396014953037	2.02104781361598	0.0182439015399052
"46"	46	0.220833333562236	0.175000041039004	0.31667180532228	0.150306459140409	0.285821387243066	0.159045699336852	0.159659676985421	0.337504639522344	0.250000010593524	0.120833333387197	5.27609153629536	6.38222423781488	4.78351688692679	6.94592002967364
"47"	47	0.242004018379933	0.454437483945734	0.28548326154865	0.0984572628309321	0.46266911749332	0.125033700978523	0.275004822416054	0.258334134900879	0.187500047898991	0.225000003005503	2.14904517968475	2.17882001762412	2.25777882123728	3.78524083027724
"48"	48	0.395862253136914	0.367799662630885	0.242675361672956	0.236954212655449	0.259268024943054	0.275050998608746	0.19583454907318	0.116666696837639	0.12083333363209	0.258333333345814	4.5976075804581	3.58210381821454	7.17487467411243	-3.80399927030559
"49"	49	0.333887104230728	0.206973393611441	0.454166666302617	0.300128644610148	0.23324346341108	0.267327001766654	0.375546656410778	0.254604044819155	0.146367764088168	0.15845613964786	6.78729530690731	4.98598212648138	4.7877192001963	-1.62919595702301
