"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"1"	1	0.20451463702356	0.312501403329992	0.175038940024965	0.155504436539074	0.320935794435185	0.315439479086043	0.43836558025326	0.191776232767085	0.158340491186488	0.216666742881217	5.69945902330864	0.179938817622058	3.42183383080134	8.48628002450219
"2"	2	0.229167413199049	0.179182122280889	0.304432141731612	0.25094334149357	0.323617123179268	0.323244923707095	0.358231938903596	0.146691735715417	0.162528788423661	0.0750015819026146	5.41053623095751	5.70009160832495	-5.35404009762492	2.76787147719077
"3"	3	0.416000659304856	0.309245721359535	0.41155014049922	0.153146049766971	0.346593616395784	0.480013450020939	0.375596727826599	0.229979392075418	0.283362646194314	0.166702794273481	1.57994648752958	6.37488520105643	1.03789863418274	4.21933069937961
"4"	4	0.204169039275596	0.248276067910248	0.394320204040108	0.208506148073692	0.282197500972698	0.230649463460769	0.360941981898472	0.378296209660889	0.362541263410082	0.137510018762282	2.61235568666599	6.47805123577276	7.62276039219934	-3.08988695702752
"5"	5	0.205517549818848	0.346342210978931	0.2015724250902	0.231596532822058	0.0627737069704311	0.425018297317543	0.254168767067184	0.183333476793244	0.337500012641176	0.183333333666576	2.25508960301943	0.188678665785412	2.48316400187186	6.26020551459396
"6"	6	0.302040166446443	0.195842712852083	0.371264251473501	0.286294422713252	0.223546786572999	0.522056370940796	0.262565545402832	0.220404876560246	0.231623474402645	0.263442319966965	4.35104882220082	2.7364007722713	0.880899361223055	7.5031237461072
"7"	7	0.13564895341884	0.27073233642088	0.287642753451304	0.291622588037631	0.316904106190018	0.150006599462973	0.241666804539032	0.17500000090352	0.183333333361181	0.225000000000447	2.34523449619897	3.35677910658901	-3.82790171346251	-4.14366355848531
"8"	8	0.268277718449527	0.354710144118492	0.367814765477693	0.307503225865007	0.428122023999875	0.328052408515108	0.341335290890922	0.205205881876783	0.130321279296549	0.375452529523651	3.49019154399663	4.94462813082805	-1.15488820640353	1.57643788477955
"9"	9	0.392002055256088	0.296280132601177	0.362573514433091	0.274891665839803	0.336505319294402	0.375445446002417	0.449663991663535	0.383762452801445	0.439546131280734	0.455245298211219	-0.0882175705186636	6.86878118374656	0.248151688232652	0.941690180724651
"10"	10	0.148618861494486	0.465804915977686	0.392818038866855	0.343283631942751	0.237012826692168	0.268234589057116	0.333427491740818	0.212505021083534	0.0833337650091454	0.237500040982261	5.24420749639188	2.34672553418321	4.61374496662377	2.07916444089359
