"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"1"	1	0.208744581157931	0.275000734319104	0.104192221063145	0.130281474893674	0.271930499763503	0.264713656231188	0.362949761350718	0.187657203535383	0.39583504499387	0.108333495924374	5.69945902330864	0.179938817622058	3.42183383080134	8.48628002450219
"2"	2	0.22083400519235	0.354176179428247	0.304432327662266	0.283786906123503	0.264007997735302	0.427756722698617	0.210489839913923	0.221577504092891	0.262532387757996	0.241669604474548	5.41053623095751	5.70009160832495	-5.35404009762492	2.76787147719077
"3"	3	0.321037775150238	0.193436767432328	0.32234447653927	0.292209096614565	0.230184712472414	0.163267631486224	0.288096727826599	0.213466248812716	0.391722190263463	0.208419526881948	1.57994648752958	6.37488520105643	1.03789863418274	4.21933069937961
"4"	4	0.275000767431785	0.226184086179633	0.225175947647608	0.208573436306416	0.338817143617104	0.357787391025184	0.54867261264298	0.0940639100564045	0.475110035760217	0.325005635553784	2.61235568666599	6.47805123577276	7.62276039219934	-3.08988695702752
"5"	5	0.215466447905922	0.281685516010128	0.374425901229738	0.223956265101984	0.362582112091178	0.33337907662719	0.354167430448673	0.324999992030005	0.208333341317234	0.470833333499955	2.25508960301943	0.188678665785412	2.48316400187186	6.26020551459396
"6"	6	0.187589483399519	0.466659580362674	0.223308476433722	0.315249693863487	0.423967991091965	0.305887258134615	0.397003747718605	0.234478145686508	0.325818935911993	0.13981296719164	4.35104882220082	2.7364007722713	0.880899361223055	7.5031237461072
"7"	7	0.305698511130345	0.241572085325817	0.24627644609316	0.345286132641634	0.250413947741399	0.216671462461167	0.437500081748217	0.275000001411699	0.25000000002899	0.241666666667273	2.34523449619897	3.35677910658901	-3.82790171346251	-4.14366355848531
"8"	8	0.223187834679943	0.239051243259554	0.377184675138721	0.526841273019914	0.547239982930268	0.234856546219923	0.299021622437103	0.377498758194008	0.255347169144503	0.154477300423187	3.49019154399663	4.94462813082805	-1.15488820640353	1.57643788477955
"9"	9	0.488664026284439	0.464716236912918	0.546456010826206	0.330839747898385	0.392849826590133	0.419826476066457	0.409876654686567	0.288783431594682	0.421322420508305	0.214655251777402	-0.0882175705186636	6.86878118374656	0.248151688232652	0.941690180724651
"10"	10	0.239594958419068	0.218378066659777	0.206068192134603	0.230219671599862	0.3329928016362	0.272440708441642	0.345897673322432	0.212504830683234	0.225000268685462	0.225000053295414	5.24420749639188	2.34672553418321	4.61374496662377	2.07916444089359
"11"	11	0.348605506307387	0.179942806162461	0.479166261136945	0.308333817242335	0.276709807801194	0.160078594635313	0.300024691881823	0.262500005336756	0.225000000001453	0.279166666666668	0.596981515558794	5.71391487286792	4.30133835305121	7.85186692527831
"12"	12	0.157056515349977	0.324907174188211	0.586236244083824	0.330824771685118	0.273043709226585	0.229452227232004	0.208345981384125	0.308334663272703	0.245833397803722	0.141666675196244	2.80524002419803	3.26360257120871	-3.10294315827269	-2.61036131100745
"13"	13	0.24200185201375	0.434202053100654	0.515454361213925	0.535533289867999	0.286739782372355	0.399531151180235	0.302251330669172	0.239844875166792	0.176734234185414	0.220812407281159	3.22062914199467	2.46456819565371	0.843284894449825	0.479838104450196
"14"	14	0.373776511218522	0.480065906535313	0.272812759826619	0.318815562765463	0.259489707786875	0.170048559948407	0.163880048607219	0.17127056935358	0.275132803125978	0.345863083630908	1.78973335013568	2.8744386018836	-1.0745283478797	-1.70538724337387
"15"	15	0.402392795166767	0.447554952909709	0.353985511525633	0.400174975796603	0.296607001320259	0.293247278048182	0.246484507498217	0.315748767309051	0.454873465832008	0.327939619424356	1.84361350755689	3.04933079832774	-5.67010753556831	-0.450081132572925
"16"	16	0.204166910729804	0.2583389257903	0.195878379298638	0.355305189199355	0.27485027438651	0.238843697941258	0.251591003560195	0.327308987988981	0.18074574113013	0.250139207128957	7.87332235801051	5.5283448630853	-3.66520243905122	3.24953799891535
"17"	17	0.145156929171699	0.266093305697162	0.289472520373392	0.200203757980326	0.126105791496206	0.262838413843147	0.387003213844107	0.218564622127939	0.316819977174293	0.258385161270591	3.73259635600841	6.7277129432595	1.42873175388522	4.45763576576185
"18"	18	0.258355470284347	0.349075855073367	0.295905178180115	0.314451660594262	0.320821310906969	0.511250694213229	0.29589316427042	0.195834177339487	0.220833329512165	0.204166667289466	2.48326866056031	4.71734025092282	6.29670746158566	3.8935288489599
"19"	19	0.229858211585248	0.321948680709504	0.434568626674797	0.349524897285861	0.184529292824098	0.195881479751663	0.250002828792093	0.108333379980654	0.33750000603068	0.104166666885449	3.98790016914552	3.09364269915097	-8.46965835595352	-3.07537541310647
"20"	20	0.178945358864919	0.304264149828014	0.308986145990536	0.218642621307318	0.276134828619726	0.358059923663101	0.478383166873241	0.3705312927082	0.341876652926561	0.166694434528082	6.69867546145239	6.37917358792228	-0.681477442012095	-1.689023978796
"21"	21	0.237537284952027	0.250999676292648	0.475475983231693	0.170239968911858	0.358341536864061	0.439145389158375	0.229878071159995	0.379170032134867	0.287500024726121	0.295833333574141	2.90974385496697	5.73344727795009	3.04329153527271	5.12130681837962
"22"	22	0.391024038122684	0.366657855336948	0.410410179138529	0.38846102757956	0.453398540125335	0.483795358299095	0.383142562137534	0.295461857676058	0.178656010210106	0.277326820010178	4.87528436703729	5.71906078222197	0.247231293183634	-1.72111383192055
"23"	23	0.281077228856654	0.401412678779881	0.451612144834359	0.238874017694811	0.360892420604483	0.397512410087766	0.368457141945417	0.26395409394175	0.287620800790186	0.304177564679956	6.18121927601828	2.00893649208778	2.62926646591661	-5.29217029139538
