"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"1"	1	0.217046241981937	0.379166684598796	0.183363755225692	0.326226289049707	0.184498807164737	0.411216697887105	0.360208757215396	0.191776232767085	0.300001244844027	0.25000006097164	5.69945902330864	0.179938817622058	3.42183383080134	8.48628002450219
"2"	2	0.333334229155535	0.275021398906913	0.191913594355336	0.169600175422358	0.401900481686544	0.301828362634359	0.114648954356918	0.11741075472962	0.150057574763776	0.229168022576993	5.41053623095751	5.70009160832495	-5.35404009762492	2.76787147719077
"3"	3	0.323351891326505	0.494349146819648	0.252953583510982	0.232422025335188	0.287613368934554	0.321485740863654	0.180234259889784	0.333865177866929	0.200070926545335	0.241746823767498	1.57994648752958	6.37488520105643	1.03789863418274	4.21933069937961
"4"	4	0.266667428157931	0.334497098356946	0.179836538982154	0.470944875685347	0.298178695429492	0.339091985253598	0.401189008910315	0.30152678638396	0.254400492657129	0.225010018762282	2.61235568666599	6.47805123577276	7.62276039219934	-3.08988695702752
"5"	5	0.206975011062101	0.263010463862438	0.304488021433368	0.240577830470596	0.291721408060773	0.354171240996052	0.175002577764271	0.370833293483358	0.291666675315892	0.191666668943826	2.25508960301943	0.188678665785412	2.48316400187186	6.26020551459396
"6"	6	0.374734858992193	0.309011566479955	0.333779045522807	0.260291707308328	0.425382635641875	0.47851715955888	0.223202248631165	0.338699217309164	0.444676916572048	0.15810727743761	4.35104882220082	2.7364007722713	0.880899361223055	7.5031237461072
"7"	7	0.172433401785313	0.22504007796451	0.30276811941624	0.145558272921361	0.408585805319923	0.187506152200386	0.333333505508196	0.162500001613271	0.18333333336433	0.245833333333913	2.34523449619897	3.35677910658901	-3.82790171346251	-4.14366355848531
"8"	8	0.205910274927505	0.352607667554348	0.330194563465603	0.402464460855051	0.33057787116022	0.36679668082763	0.212673332097336	0.328387170374343	0.268097018810584	0.129523662204437	3.49019154399663	4.94462813082805	-1.15488820640353	1.57643788477955
"9"	9	0.254312341206858	0.368661346169543	0.233997398397869	0.576692557103802	0.61415196423382	0.49554601260357	0.36929693725834	0.378913758675627	0.411778378841686	0.288957542308405	-0.0882175705186636	6.86878118374656	0.248151688232652	0.941690180724651
"10"	10	0.402094957169634	0.586154538048825	0.343558128158912	0.335982417265872	0.211863916226869	0.243044719961139	0.141803429584135	0.300003935869214	0.216666838601427	0.354166711754544	5.24420749639188	2.34672553418321	4.61374496662377	2.07916444089359
"11"	11	0.446694272997789	0.403868151476155	0.366659774312265	0.18333386513525	0.251709806688814	0.27257859463733	0.208358025215129	0.308333342405816	0.12916666666895	0.370833333333334	0.596981515558794	5.71391487286792	4.30133835305121	7.85186692527831
"12"	12	0.269240534983975	0.348521696258194	0.479529222835953	0.145855156556746	0.412007919960506	0.321047658682982	0.204191045277249	0.204167718131096	0.0541667520662578	0.15000000851698	2.80524002419803	3.26360257120871	-3.10294315827269	-2.61036131100745
"13"	13	0.358587158028274	0.436854740346705	0.457748493464211	0.592017476038927	0.335448796322601	0.357426758843432	0.448394854860673	0.243206522835297	0.269877606787896	0.388664360529089	3.22062914199467	2.46456819565371	0.843284894449825	0.479838104450196
"14"	14	0.371385799220963	0.387448434543722	0.493050281615162	0.333522040841053	0.253750550900975	0.291125406746061	0.246933473425205	0.166862305701022	0.246002510623753	0.183385194867761	1.78973335013568	2.8744386018836	-1.0745283478797	-1.70538724337387
"15"	15	0.172682396699372	0.416113907863949	0.375198885385438	0.481370677951567	0.434786695738761	0.393477345041518	0.20586056748346	0.505572411349007	0.379637866110228	0.162585680871718	1.84361350755689	3.04933079832774	-5.67010753556831	-0.450081132572925
"16"	16	0.125000081358963	0.216669812624473	0.254229719697019	0.308318759022305	0.319779147914072	0.276395770110304	0.300182296432838	0.308499191970312	0.179743768969925	0.316826379341221	7.87332235801051	5.5283448630853	-3.66520243905122	3.24953799891535
"17"	17	0.359600616400893	0.257583246781234	0.312278334723777	0.277163148340157	0.301254076100911	0.346352101995536	0.549516785818901	0.197140869666768	0.258571540291579	0.31252772101598	3.73259635600841	6.7277129432595	1.42873175388522	4.45763576576185
"18"	18	0.212530974475071	0.151920507340023	0.347777339113965	0.360906747465492	0.304130514194839	0.249199518967878	0.179235702363256	0.237500750227692	0.2791666991466	0.362500000583874	2.48326866056031	4.71734025092282	6.29670746158566	3.8935288489599
"19"	19	0.338031957629974	0.188384147745284	0.41436657688056	0.437863221963863	0.239050127363293	0.250048142446825	0.337504445242681	0.179166778620235	0.29583333893325	0.179166666984896	3.98790016914552	3.09364269915097	-8.46965835595352	-3.07537541310647
"20"	20	0.133508933206888	0.307473608699534	0.339215162762217	0.302204725761871	0.377337431225889	0.468389266310364	0.452300946839942	0.303536523544887	0.147351750232479	0.266714431528527	6.69867546145239	6.37917358792228	-0.681477442012095	-1.689023978796
"21"	21	0.117114085900841	0.515881797905008	0.363255038412274	0.32527965846303	0.34896843642362	0.204300849091914	0.292074417288852	0.283338217073241	0.18333335059834	0.204166666817859	2.90974385496697	5.73344727795009	3.04329153527271	5.12130681837962
"22"	22	0.272134912790886	0.363540815336419	0.196413830253015	0.474663358640576	0.409803167209769	0.436858070195655	0.504391424314577	0.294889371926286	0.33897822785828	0.261415840380941	4.87528436703729	5.71906078222197	0.247231293183634	-1.72111383192055
"23"	23	0.276910622816134	0.34206742907439	0.178197833569559	0.313478570693768	0.284886930416073	0.260820923930512	0.32733774233576	0.226142502382807	0.220946584074133	0.183339872141307	6.18121927601828	2.00893649208778	2.62926646591661	-5.29217029139538
"24"	24	0.40184339525193	0.257837241176198	0.465692859281811	0.363569425626561	0.455745877673038	0.303705732723332	0.113364301449749	0.377370396214871	0.311767233997149	0.292837570098991	4.14105386810104	3.09548691573618	4.03945352004406	0.817993742797207
"25"	25	0.133490601272436	0.397843142123957	0.243184522728434	0.494008410152517	0.218517388805031	0.229426550940322	0.29166812587292	0.345834217888833	0.229166830502292	0.283333351389983	2.46427654267815	2.62181736769228	6.35718727281899	2.29236139533991
"26"	26	0.391738757485091	0.217134994518245	0.32688007256909	0.315586471952374	0.425960481960158	0.382106757032013	0.299743104077733	0.175310296917515	0.279211947132865	0.245837589225972	3.42963439409649	4.9245666368857	-6.79495195210678	2.30010907531312
"27"	27	0.150217292994377	0.313488504935263	0.226242201464912	0.203279175357013	0.240116604461893	0.401528415320199	0.497406780081689	0.240407046822831	0.245178184728034	0.38272767250491	2.54975802646296	7.06256697146477	1.80844100595098	0.944898228230437
"28"	28	0.216745404501373	0.217318367108814	0.233161423384522	0.27188062026403	0.331894146874726	0.208309317936794	0.216666666666682	0.283198361461057	0.167332232621716	0.384208612527087	3.94764695774875	-0.0180125858617739	-0.733427383488721	4.46837324809471
"29"	29	0.501739387739287	0.449887129544564	0.308315026280756	0.272955974033283	0.25890967285649	0.413217073587653	0.370102737893884	0.306341667148078	0.351409328233291	0.290127030850041	3.2400019604622	1.64627959296507	-0.188264615182371	2.20567961353232
"30"	30	0.233921909278666	0.322716350902711	0.233908032833119	0.279598884523775	0.19445110803451	0.314236451139071	0.326959519317549	0.444574731561339	0.135398571969316	0.25848740262342	6.78373521517503	2.31972320651228	2.31324760832011	5.11019335213886
"31"	31	0.220833359895424	0.275002051951042	0.370853693430133	0.212866558166421	0.341180020192392	0.138132214981855	0.370831760434355	0.308333338862979	0.287500000214352	0.275000000001453	4.50112775223195	5.3062095539147	4.73793468931355	9.51329710834734
"32"	32	0.355155359075134	0.114148435867546	0.353820877642948	0.303398401927947	0.400951189759862	0.11746284074261	0.0635384076643144	0.366872313631712	0.333485517377249	0.229207299418606	2.69353190030721	3.37928883138522	8.64088234978544	-1.40084563211762
"33"	33	0.521346379649041	0.3487010024518	0.319890869204713	0.191283103163127	0.272846900300109	0.343909508734831	0.332220877669436	0.259711343016366	0.24325118529902	0.188488760463178	8.30639332756998	6.1543753936129	7.66422976655164	1.18688600311202
"34"	34	0.419604887368724	0.370443178928782	0.31458983761257	0.391210129283826	0.328781667163996	0.288648837317377	0.454116739122517	0.410532032669633	0.388248355666751	0.206073772268757	3.54698267380221	8.47289798593423	-5.60494971182767	-0.1947238671229
"35"	35	0.316551580885506	0.170660959897808	0.4041445426635	0.329285927446902	0.341939912991309	0.374838938040584	0.366414607739333	0.470967688802679	0.409738011980154	0.365804653826257	8.68234171296275	3.51787579350149	-2.00382360979926	0.0027439349115046
"36"	36	0.225	0.404166666666884	0.220833547049025	0.22996846864561	0.191682868906091	0.229318858621325	0.234228637476971	0.166668959088818	0.295833335205249	0.383333333335117	4.00993259944548	6.40002936371386	13.7841772618662	7.11041312818081
"37"	37	0.349079459594187	0.410315740850804	0.135223114762896	0.197711738718131	0.302180726843456	0.0339571804811307	0.304211785396848	0.341680549095542	0.100001520993074	0.229166963767774	5.12542969751179	1.45543685289303	3.98985914789258	-1.66106737894323
"38"	38	0.0833726280823461	0.233740719562577	0.258811654034563	0.220604114279431	0.453125780602133	0.340301455047431	0.161929924630323	0.241890848687744	0.270833650397706	0.291667140873648	4.467784482375	5.43097305738589	-2.70494654943288	-3.08343305538511
