"instance"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"R7"	"R8"	"R9"	"R10"	"state_Shift..dimension.1."	"state_Shift..dimension.2."	"state_Slope..dimension.1."	"state_Slope..dimension.2."
"1"	1	0.262816347154139	0.333333729050779	0.179214124818855	0.317855795442138	0.227143102309413	0.363430354118293	0.211362864219742	0.329276232767085	0.258339401947964	0.245833445114674	5.69945902330864	0.179938817622058	3.42183383080134	8.48628002450219
"2"	2	0.229167935741178	0.241685687346598	0.216743683213412	0.374290348216196	0.258318917368695	0.43668189853251	0.288729360159071	0.275687067672988	0.220883711793822	0.270836271140682	5.41053623095751	5.70009160832495	-5.35404009762492	2.76787147719077
"3"	3	0.311471503973415	0.372548765548503	0.160565692228043	0.435335252670027	0.350149537535097	0.187716357499931	0.215582987313552	0.238350648183742	0.0459700083060924	0.262590136886428	1.57994648752958	6.37488520105643	1.03789863418274	4.21933069937961
"4"	4	0.183335873788338	0.222694787329946	0.150176160655599	0.337707958002032	0.247493217248072	0.260143695513086	0.258194954886629	0.263427475536526	0.254400492657129	0.200006261726426	2.61235568666599	6.47805123577276	7.62276039219934	-3.08988695702752
"5"	5	0.262645821760412	0.355682893544949	0.470098560280717	0.349352035713981	0.254454058985635	0.283365353639033	0.225001623036763	0.520833213783407	0.270833335994634	0.283333334444143	2.25508960301943	0.188678665785412	2.48316400187186	6.26020551459396
"6"	6	0.252394137994696	0.345088421089257	0.493121343214422	0.299523023652983	0.353517275867197	0.240443629079063	0.340973784280267	0.241845755561689	0.280732551383949	0.367523321182089	4.35104882220082	2.7364007722713	0.880899361223055	7.5031237461072
"7"	7	0.285020554907667	0.328975625837804	0.418875512007817	0.261729580565456	0.162776132416378	0.145843246192052	0.387500082204976	0.220833335185788	0.266666666661836	0.370833333333882	2.34523449619897	3.35677910658901	-3.82790171346251	-4.14366355848531
"8"	8	0.183855897639469	0.293233040947997	0.307866436717124	0.274615755853631	0.468155790684514	0.243755001911821	0.228709421030781	0.340683303240151	0.222130817202751	0.320984631165532	3.49019154399663	4.94462813082805	-1.15488820640353	1.57643788477955
"9"	9	0.357852839482764	0.215626186099154	0.355713262458825	0.313404441805769	0.38609604720184	0.491334168942257	0.421650273424355	0.186069824646746	0.215719871667856	0.276829805360218	-0.0882175705186636	6.86878118374656	0.248151688232652	0.941690180724651
"10"	10	0.222053455351143	0.395467626151236	0.349242488227055	0.269258540506079	0.431888010886553	0.183602465494804	0.162547882754144	0.220838200394581	0.354167064477293	0.425000053284329	5.24420749639188	2.34672553418321	4.61374496662377	2.07916444089359
"11"	11	0.248157782518208	0.329405478819279	0.308337793436902	0.204167249679592	0.243010087137508	0.343667780547068	0.158351166359102	0.24583333760274	0.295833333337278	0.300000000000001	0.596981515558794	5.71391487286792	4.30133835305121	7.85186692527831
"12"	12	0.188769429343331	0.335283261865405	0.492441692841748	0.201370839516465	0.197059196713237	0.250311854755853	0.333355080247932	0.216669242874792	0.13750012714581	0.412500007704917	2.80524002419803	3.26360257120871	-3.10294315827269	-2.61036131100745
"13"	13	0.338736243865264	0.489631688350021	0.49524063405011	0.517814485265416	0.354522167485367	0.293985572507749	0.325423576201876	0.272281521028193	0.182541985792097	0.331506384604278	3.22062914199467	2.46456819565371	0.843284894449825	0.479838104450196
"14"	14	0.251708255928176	0.428096953167025	0.51786074519543	0.277210597225063	0.168559149253579	0.23645040808476	0.280020050937287	0.279609310081604	0.200136263646339	0.229179482056887	1.78973335013568	2.8744386018836	-1.0745283478797	-1.70538724337387
"15"	15	0.349159680191335	0.503519729990301	0.377895278983701	0.265773731866043	0.24786694671916	0.317011767149888	0.35560094580565	0.245840557244813	0.196422332637784	0.270976134786197	1.84361350755689	3.04933079832774	-5.67010753556831	-0.450081132572925
"16"	16	0.179166829373419	0.43750034956144	0.383405400278686	0.276384120604796	0.225390052530762	0.172174970183356	0.39977509514206	0.224522554594559	0.336309361638346	0.241728542096666	7.87332235801051	5.5283448630853	-3.66520243905122	3.24953799891535
